datetime,symbol,open,high,low,close,volume
2022-10-10 14:39:00,NSE:ACC,2366.0,2367.0,2365.0,2365.0,130.0
2022-10-10 14:40:00,NSE:ACC,2366.25,2366.25,2364.45,2365.8,282.0
2022-10-10 14:41:00,NSE:ACC,2363.7,2365.0,2363.0,2365.0,147.0
2022-10-10 14:42:00,NSE:ACC,2365.0,2365.0,2363.5,2364.7,334.0
2022-10-10 14:43:00,NSE:ACC,2364.0,2365.0,2363.0,2365.0,244.0
2022-10-10 14:44:00,NSE:ACC,2364.9,2365.0,2363.5,2365.0,457.0
2022-10-10 14:45:00,NSE:ACC,2364.1,2367.0,2363.6,2367.0,1628.0
2022-10-10 14:46:00,NSE:ACC,2367.0,2369.5,2367.0,2369.5,559.0
2022-10-10 14:47:00,NSE:ACC,2369.45,2369.45,2366.4,2367.3,262.0
2022-10-10 14:48:00,NSE:ACC,2366.5,2367.7,2365.4,2367.7,550.0
2022-10-10 14:49:00,NSE:ACC,2367.7,2369.0,2367.7,2368.3,546.0
2022-10-10 14:50:00,NSE:ACC,2369.2,2369.2,2366.1,2367.1,222.0
2022-10-10 14:51:00,NSE:ACC,2368.2,2369.95,2367.55,2367.8,2106.0
2022-10-10 14:52:00,NSE:ACC,2367.9,2369.05,2367.9,2369.0,268.0
2022-10-10 14:53:00,NSE:ACC,2369.0,2369.0,2367.5,2367.5,701.0
2022-10-10 14:54:00,NSE:ACC,2367.05,2368.45,2367.05,2367.05,199.0
2022-10-10 14:55:00,NSE:ACC,2367.1,2367.1,2365.9,2366.9,1138.0
2022-10-10 14:56:00,NSE:ACC,2367.1,2368.85,2365.75,2367.15,1391.0
2022-10-10 14:57:00,NSE:ACC,2365.85,2367.05,2364.7,2365.1,582.0
2022-10-10 14:58:00,NSE:ACC,2363.6,2365.85,2363.05,2365.85,1196.0
2022-10-10 14:59:00,NSE:ACC,2365.85,2367.6,2365.0,2367.25,473.0
2022-10-10 15:00:00,NSE:ACC,2366.65,2368.95,2366.2,2366.95,613.0
2022-10-10 15:01:00,NSE:ACC,2367.05,2367.25,2364.1,2364.1,1187.0
2022-10-10 15:02:00,NSE:ACC,2364.15,2365.5,2364.15,2364.15,482.0
2022-10-10 15:03:00,NSE:ACC,2365.4,2365.4,2362.4,2362.4,1485.0
2022-10-10 15:04:00,NSE:ACC,2362.4,2364.6,2360.85,2364.5,2478.0
2022-10-10 15:05:00,NSE:ACC,2364.9,2365.45,2364.35,2365.45,896.0
2022-10-10 15:06:00,NSE:ACC,2364.9,2367.0,2364.75,2366.15,2159.0
2022-10-10 15:07:00,NSE:ACC,2365.5,2366.0,2364.05,2365.5,515.0
2022-10-10 15:08:00,NSE:ACC,2363.8,2365.1,2360.55,2362.75,2396.0
2022-10-10 15:09:00,NSE:ACC,2362.75,2366.0,2361.6,2366.0,2443.0
2022-10-10 15:10:00,NSE:ACC,2366.75,2369.0,2365.75,2368.25,2426.0
2022-10-10 15:11:00,NSE:ACC,2368.25,2371.6,2368.25,2371.5,4496.0
2022-10-10 15:12:00,NSE:ACC,2371.5,2371.8,2370.05,2370.85,1477.0
2022-10-10 15:13:00,NSE:ACC,2370.85,2370.85,2368.85,2369.85,1258.0
2022-10-10 15:14:00,NSE:ACC,2369.0,2369.65,2368.0,2369.35,1760.0
2022-10-10 15:15:00,NSE:ACC,2369.35,2372.95,2369.35,2372.05,3260.0
2022-10-10 15:16:00,NSE:ACC,2372.15,2372.9,2371.05,2371.9,847.0
2022-10-10 15:17:00,NSE:ACC,2371.9,2373.9,2370.55,2373.9,2012.0
2022-10-10 15:18:00,NSE:ACC,2372.95,2372.95,2368.95,2370.2,2906.0
2022-10-10 15:19:00,NSE:ACC,2371.0,2371.0,2368.1,2371.0,1551.0
2022-10-10 15:20:00,NSE:ACC,2371.0,2373.35,2369.95,2373.0,4699.0
2022-10-10 15:21:00,NSE:ACC,2372.0,2373.0,2371.9,2371.95,1740.0
2022-10-10 15:22:00,NSE:ACC,2372.0,2374.0,2371.55,2374.0,968.0
2022-10-10 15:23:00,NSE:ACC,2374.1,2374.45,2372.9,2373.45,1143.0
2022-10-10 15:24:00,NSE:ACC,2373.85,2375.0,2372.05,2373.85,1475.0
2022-10-10 15:25:00,NSE:ACC,2374.0,2375.3,2373.4,2373.7,977.0
2022-10-10 15:26:00,NSE:ACC,2373.95,2373.95,2371.1,2372.55,962.0
2022-10-10 15:27:00,NSE:ACC,2371.55,2372.55,2371.5,2372.3,518.0
2022-10-10 15:28:00,NSE:ACC,2372.0,2373.95,2371.0,2373.95,1576.0
2022-10-10 15:29:00,NSE:ACC,2373.95,2378.0,2373.6,2375.45,1419.0
2022-10-11 09:15:00,NSE:ACC,2371.95,2374.7,2357.0,2365.8,8900.0
2022-10-11 09:16:00,NSE:ACC,2367.25,2370.0,2365.05,2370.0,2707.0
2022-10-11 09:17:00,NSE:ACC,2372.0,2376.75,2371.8,2373.05,5184.0
2022-10-11 09:18:00,NSE:ACC,2372.7,2372.7,2368.2,2368.7,1275.0
2022-10-11 09:19:00,NSE:ACC,2371.0,2373.0,2365.0,2368.2,1274.0
2022-10-11 09:20:00,NSE:ACC,2367.9,2370.0,2366.65,2370.0,658.0
2022-10-11 09:21:00,NSE:ACC,2370.1,2373.0,2367.7,2368.85,1146.0
2022-10-11 09:22:00,NSE:ACC,2368.35,2368.35,2365.1,2366.45,1714.0
2022-10-11 09:23:00,NSE:ACC,2367.45,2369.2,2365.0,2367.3,1484.0
2022-10-11 09:24:00,NSE:ACC,2366.35,2369.2,2365.0,2366.0,2085.0
2022-10-11 09:25:00,NSE:ACC,2364.0,2364.4,2360.0,2360.9,2311.0
2022-10-11 09:26:00,NSE:ACC,2360.95,2365.75,2360.95,2363.9,1452.0
2022-10-11 09:27:00,NSE:ACC,2362.25,2366.0,2362.25,2366.0,880.0
2022-10-11 09:28:00,NSE:ACC,2365.95,2367.05,2365.1,2365.3,426.0
2022-10-11 09:29:00,NSE:ACC,2366.65,2368.0,2365.0,2365.45,928.0
2022-10-11 09:30:00,NSE:ACC,2365.0,2368.95,2362.2,2368.95,1913.0
2022-10-11 09:31:00,NSE:ACC,2368.55,2369.9,2368.55,2369.8,621.0
2022-10-11 09:32:00,NSE:ACC,2369.0,2373.0,2369.0,2372.0,1049.0
2022-10-11 09:33:00,NSE:ACC,2372.0,2373.0,2370.05,2373.0,450.0
2022-10-11 09:34:00,NSE:ACC,2373.35,2373.35,2365.25,2365.25,2314.0
2022-10-11 09:35:00,NSE:ACC,2367.25,2367.85,2365.1,2366.2,797.0
2022-10-11 09:36:00,NSE:ACC,2366.2,2370.0,2365.1,2370.0,707.0
2022-10-11 09:37:00,NSE:ACC,2369.95,2372.55,2369.2,2370.0,1567.0
2022-10-11 09:38:00,NSE:ACC,2372.2,2375.9,2371.25,2374.0,3846.0
2022-10-11 09:39:00,NSE:ACC,2371.85,2374.5,2370.05,2370.05,725.0
2022-10-11 09:40:00,NSE:ACC,2371.3,2372.5,2370.0,2371.9,576.0
2022-10-11 09:41:00,NSE:ACC,2372.0,2373.0,2370.8,2372.4,810.0
2022-10-11 09:42:00,NSE:ACC,2372.2,2372.2,2367.5,2367.5,476.0
2022-10-11 09:43:00,NSE:ACC,2367.5,2371.15,2367.5,2371.15,526.0
2022-10-11 09:44:00,NSE:ACC,2370.95,2371.4,2368.7,2370.1,236.0
2022-10-11 09:45:00,NSE:ACC,2369.9,2370.0,2366.3,2370.0,1764.0
2022-10-11 09:46:00,NSE:ACC,2370.0,2370.0,2368.6,2369.9,291.0
2022-10-11 09:47:00,NSE:ACC,2369.9,2371.9,2369.0,2371.05,949.0
2022-10-11 09:48:00,NSE:ACC,2371.05,2371.05,2370.0,2371.0,155.0
2022-10-11 09:49:00,NSE:ACC,2370.1,2371.85,2368.65,2369.95,391.0
2022-10-11 09:50:00,NSE:ACC,2370.35,2371.0,2368.05,2368.05,729.0
2022-10-11 09:51:00,NSE:ACC,2370.0,2371.85,2369.95,2371.85,184.0
2022-10-11 09:52:00,NSE:ACC,2370.05,2371.8,2370.05,2371.8,47.0
2022-10-11 09:53:00,NSE:ACC,2370.65,2370.65,2369.0,2369.0,365.0
2022-10-11 09:54:00,NSE:ACC,2369.0,2369.35,2367.0,2367.6,411.0
2022-10-11 09:55:00,NSE:ACC,2366.15,2367.85,2366.05,2366.05,417.0
2022-10-11 09:56:00,NSE:ACC,2366.05,2366.95,2365.0,2365.0,2522.0
2022-10-11 09:57:00,NSE:ACC,2363.45,2363.45,2360.1,2361.0,1029.0
2022-10-11 09:58:00,NSE:ACC,2361.9,2363.4,2359.6,2362.15,3690.0
2022-10-11 09:59:00,NSE:ACC,2362.3,2363.85,2361.1,2361.5,1477.0
2022-10-11 10:00:00,NSE:ACC,2361.65,2361.65,2356.0,2357.3,2512.0
2022-10-11 10:01:00,NSE:ACC,2358.0,2359.1,2358.0,2358.4,330.0
2022-10-11 10:02:00,NSE:ACC,2358.0,2360.0,2356.55,2357.0,2936.0
2022-10-11 10:03:00,NSE:ACC,2357.75,2358.65,2355.1,2358.2,1949.0
2022-10-11 10:04:00,NSE:ACC,2359.85,2360.05,2356.85,2356.85,1541.0
2022-10-11 10:05:00,NSE:ACC,2357.0,2357.95,2355.9,2356.0,686.0
2022-10-11 10:06:00,NSE:ACC,2356.95,2358.4,2356.0,2356.4,878.0
2022-10-11 10:07:00,NSE:ACC,2357.4,2358.55,2356.0,2357.35,889.0
2022-10-11 10:08:00,NSE:ACC,2357.9,2358.9,2355.0,2355.05,1714.0
2022-10-11 10:09:00,NSE:ACC,2355.05,2356.0,2354.0,2354.0,916.0
2022-10-11 10:10:00,NSE:ACC,2354.0,2356.9,2353.1,2356.25,1032.0
2022-10-11 10:11:00,NSE:ACC,2354.5,2356.65,2354.5,2355.45,620.0
2022-10-11 10:12:00,NSE:ACC,2355.85,2357.85,2354.0,2354.4,693.0
2022-10-11 10:13:00,NSE:ACC,2354.0,2354.0,2352.05,2352.65,497.0
2022-10-11 10:14:00,NSE:ACC,2353.85,2356.85,2353.1,2356.85,709.0
2022-10-11 10:15:00,NSE:ACC,2355.4,2359.0,2355.4,2358.95,977.0
2022-10-11 10:16:00,NSE:ACC,2360.0,2360.65,2357.5,2357.5,465.0
2022-10-11 10:17:00,NSE:ACC,2358.0,2358.0,2355.0,2355.0,1095.0
2022-10-11 10:18:00,NSE:ACC,2355.0,2358.0,2355.0,2355.85,705.0
2022-10-11 10:19:00,NSE:ACC,2355.9,2356.6,2352.2,2352.35,1040.0
2022-10-11 10:20:00,NSE:ACC,2352.85,2353.8,2351.5,2352.0,1232.0
2022-10-11 10:21:00,NSE:ACC,2351.5,2351.9,2347.55,2351.6,3141.0
2022-10-11 10:22:00,NSE:ACC,2351.95,2351.95,2350.5,2351.05,135.0
2022-10-11 10:23:00,NSE:ACC,2350.35,2351.9,2350.1,2351.0,232.0
2022-10-11 10:24:00,NSE:ACC,2351.0,2353.3,2351.0,2353.3,780.0
2022-10-11 10:25:00,NSE:ACC,2354.55,2354.55,2350.0,2350.0,800.0
2022-10-11 10:26:00,NSE:ACC,2351.5,2351.9,2350.0,2350.55,326.0
2022-10-11 10:27:00,NSE:ACC,2350.6,2351.25,2350.0,2350.1,401.0
2022-10-11 10:28:00,NSE:ACC,2350.1,2350.3,2343.05,2346.8,4005.0
2022-10-11 10:29:00,NSE:ACC,2347.65,2349.45,2346.65,2347.9,912.0
2022-10-11 10:30:00,NSE:ACC,2349.0,2349.0,2345.1,2345.55,745.0
2022-10-11 10:31:00,NSE:ACC,2346.0,2346.0,2344.35,2345.0,1092.0
2022-10-11 10:32:00,NSE:ACC,2345.6,2345.6,2340.05,2342.3,2608.0
2022-10-11 10:33:00,NSE:ACC,2342.9,2342.9,2340.15,2341.0,862.0
2022-10-11 10:34:00,NSE:ACC,2341.95,2342.0,2336.55,2336.55,4252.0
2022-10-11 10:35:00,NSE:ACC,2337.55,2341.0,2336.35,2341.0,2206.0
2022-10-11 10:36:00,NSE:ACC,2341.0,2345.0,2340.8,2345.0,1943.0
2022-10-11 10:37:00,NSE:ACC,2344.1,2346.0,2344.1,2346.0,468.0
2022-10-11 10:38:00,NSE:ACC,2345.95,2350.0,2345.95,2348.55,1510.0
2022-10-11 10:39:00,NSE:ACC,2348.55,2349.15,2345.8,2348.35,549.0
2022-10-11 10:40:00,NSE:ACC,2348.35,2349.15,2346.8,2346.8,927.0
2022-10-11 10:41:00,NSE:ACC,2345.15,2349.25,2345.1,2349.25,996.0
2022-10-11 10:42:00,NSE:ACC,2349.3,2349.6,2347.0,2347.0,842.0
2022-10-11 10:43:00,NSE:ACC,2345.4,2347.45,2345.15,2346.3,234.0
2022-10-11 10:44:00,NSE:ACC,2345.15,2349.45,2345.15,2348.6,1379.0
2022-10-11 10:45:00,NSE:ACC,2348.6,2348.6,2346.8,2348.05,591.0
2022-10-11 10:46:00,NSE:ACC,2346.85,2348.2,2346.05,2346.15,387.0
2022-10-11 10:47:00,NSE:ACC,2345.3,2346.1,2345.1,2345.15,74.0
2022-10-11 10:48:00,NSE:ACC,2345.3,2347.0,2345.2,2347.0,362.0
2022-10-11 10:49:00,NSE:ACC,2346.6,2348.05,2346.2,2347.6,140.0
2022-10-11 10:50:00,NSE:ACC,2347.6,2349.0,2347.6,2349.0,609.0
2022-10-11 10:51:00,NSE:ACC,2348.25,2348.95,2348.0,2348.0,383.0
2022-10-11 10:52:00,NSE:ACC,2348.0,2349.25,2348.0,2349.25,165.0
2022-10-11 10:53:00,NSE:ACC,2348.0,2349.5,2348.0,2349.5,73.0
2022-10-11 10:54:00,NSE:ACC,2348.1,2349.25,2347.05,2348.5,1202.0
2022-10-11 10:55:00,NSE:ACC,2347.65,2348.5,2345.2,2346.6,711.0
2022-10-11 10:56:00,NSE:ACC,2346.65,2346.65,2345.1,2345.85,377.0
2022-10-11 10:57:00,NSE:ACC,2347.0,2348.5,2347.0,2347.4,96.0
2022-10-11 10:58:00,NSE:ACC,2347.5,2348.3,2347.0,2347.9,44.0
2022-10-11 10:59:00,NSE:ACC,2346.5,2347.45,2345.7,2346.05,693.0
2022-10-11 11:00:00,NSE:ACC,2347.35,2347.35,2345.1,2346.9,664.0
2022-10-11 11:01:00,NSE:ACC,2346.7,2346.9,2346.0,2346.0,1033.0
2022-10-11 11:02:00,NSE:ACC,2346.0,2347.0,2346.0,2347.0,452.0
2022-10-11 11:03:00,NSE:ACC,2346.55,2349.0,2346.0,2349.0,407.0
2022-10-11 11:04:00,NSE:ACC,2349.0,2349.2,2348.2,2348.5,333.0
2022-10-11 11:05:00,NSE:ACC,2348.45,2349.15,2348.3,2348.3,76.0
2022-10-11 11:06:00,NSE:ACC,2349.2,2350.8,2348.9,2349.0,1072.0
2022-10-11 11:07:00,NSE:ACC,2348.4,2348.55,2347.05,2348.35,487.0
2022-10-11 11:08:00,NSE:ACC,2348.35,2348.35,2346.05,2346.95,398.0
2022-10-11 11:09:00,NSE:ACC,2346.25,2346.95,2346.25,2346.9,246.0
2022-10-11 11:10:00,NSE:ACC,2346.9,2346.9,2346.25,2346.9,27.0
2022-10-11 11:11:00,NSE:ACC,2346.9,2348.35,2346.9,2347.1,476.0
2022-10-11 11:12:00,NSE:ACC,2347.45,2349.2,2347.25,2348.8,135.0
2022-10-11 11:13:00,NSE:ACC,2350.0,2350.65,2349.0,2350.65,237.0
2022-10-11 11:14:00,NSE:ACC,2350.25,2350.25,2350.0,2350.25,1197.0
2022-10-11 11:15:00,NSE:ACC,2350.65,2353.75,2350.65,2353.75,1567.0
2022-10-11 11:16:00,NSE:ACC,2353.75,2354.8,2353.0,2354.8,1378.0
2022-10-11 11:17:00,NSE:ACC,2354.0,2354.8,2352.65,2352.65,724.0
2022-10-11 11:18:00,NSE:ACC,2353.0,2353.8,2350.1,2351.7,733.0
2022-10-11 11:19:00,NSE:ACC,2352.0,2352.0,2350.75,2350.75,65.0
2022-10-11 11:20:00,NSE:ACC,2350.75,2352.95,2350.75,2352.95,772.0
2022-10-11 11:21:00,NSE:ACC,2352.5,2352.5,2351.0,2351.0,132.0
2022-10-11 11:22:00,NSE:ACC,2351.0,2353.55,2350.2,2353.55,1138.0
2022-10-11 11:23:00,NSE:ACC,2353.3,2355.3,2353.3,2354.5,1403.0
2022-10-11 11:24:00,NSE:ACC,2355.0,2355.0,2354.0,2354.05,316.0
2022-10-11 11:25:00,NSE:ACC,2354.0,2358.4,2354.0,2356.05,1174.0
2022-10-11 11:26:00,NSE:ACC,2356.3,2357.0,2355.0,2357.0,481.0
2022-10-11 11:27:00,NSE:ACC,2357.0,2357.0,2356.25,2357.0,226.0
2022-10-11 11:28:00,NSE:ACC,2357.0,2358.0,2357.0,2358.0,652.0
2022-10-11 11:29:00,NSE:ACC,2358.1,2358.2,2357.0,2357.0,532.0
2022-10-11 11:30:00,NSE:ACC,2357.9,2358.1,2357.0,2358.1,287.0
2022-10-11 11:31:00,NSE:ACC,2358.1,2358.1,2356.7,2357.0,298.0
2022-10-11 11:32:00,NSE:ACC,2357.0,2357.85,2356.3,2357.1,1368.0
2022-10-11 11:33:00,NSE:ACC,2357.0,2357.8,2355.8,2357.0,651.0
2022-10-11 11:34:00,NSE:ACC,2357.0,2357.7,2355.8,2357.7,237.0
2022-10-11 11:35:00,NSE:ACC,2357.0,2357.0,2356.05,2356.85,139.0
2022-10-11 11:36:00,NSE:ACC,2356.95,2356.95,2355.4,2356.0,38.0
2022-10-11 11:37:00,NSE:ACC,2356.8,2357.2,2356.8,2357.2,256.0
2022-10-11 11:38:00,NSE:ACC,2357.2,2357.2,2354.1,2354.1,240.0
2022-10-11 11:39:00,NSE:ACC,2355.0,2355.0,2353.0,2353.2,328.0
2022-10-11 11:40:00,NSE:ACC,2353.55,2354.25,2350.95,2353.35,848.0
2022-10-11 11:41:00,NSE:ACC,2352.1,2353.35,2350.5,2352.85,505.0
2022-10-11 11:42:00,NSE:ACC,2352.9,2353.4,2351.65,2353.4,375.0
2022-10-11 11:43:00,NSE:ACC,2354.0,2354.0,2353.5,2354.0,30.0
2022-10-11 11:44:00,NSE:ACC,2353.5,2356.1,2353.5,2355.4,599.0
2022-10-11 11:45:00,NSE:ACC,2356.45,2356.5,2355.35,2356.3,37.0
2022-10-11 11:46:00,NSE:ACC,2356.3,2356.6,2355.5,2355.5,141.0
2022-10-11 11:47:00,NSE:ACC,2355.85,2356.8,2355.85,2356.75,25.0
2022-10-11 11:48:00,NSE:ACC,2355.95,2356.75,2355.5,2356.75,208.0
2022-10-11 11:49:00,NSE:ACC,2356.0,2356.5,2356.0,2356.0,60.0
2022-10-11 11:50:00,NSE:ACC,2356.45,2357.75,2356.25,2357.75,213.0
2022-10-11 11:51:00,NSE:ACC,2357.8,2357.8,2356.0,2356.0,187.0
2022-10-11 11:52:00,NSE:ACC,2356.0,2357.1,2355.95,2356.0,1715.0
2022-10-11 11:53:00,NSE:ACC,2356.95,2358.0,2356.25,2358.0,825.0
2022-10-11 11:54:00,NSE:ACC,2358.0,2358.0,2356.35,2357.9,52.0
2022-10-11 11:55:00,NSE:ACC,2357.9,2357.9,2356.5,2356.5,367.0
2022-10-11 11:56:00,NSE:ACC,2356.0,2357.75,2356.0,2356.6,140.0
2022-10-11 11:57:00,NSE:ACC,2357.5,2357.5,2357.5,2357.5,5.0
2022-10-11 11:58:00,NSE:ACC,2357.5,2357.5,2356.3,2356.3,556.0
2022-10-11 11:59:00,NSE:ACC,2356.25,2357.0,2356.05,2357.0,113.0
2022-10-11 12:00:00,NSE:ACC,2357.0,2357.0,2355.05,2355.05,191.0
2022-10-11 12:01:00,NSE:ACC,2355.1,2357.0,2355.1,2357.0,558.0
2022-10-11 12:02:00,NSE:ACC,2357.35,2357.5,2357.35,2357.5,46.0
2022-10-11 12:03:00,NSE:ACC,2358.3,2361.4,2358.3,2360.0,2903.0
2022-10-11 12:04:00,NSE:ACC,2360.95,2361.4,2360.0,2361.4,524.0
2022-10-11 12:05:00,NSE:ACC,2361.45,2362.8,2361.45,2362.8,1019.0
2022-10-11 12:06:00,NSE:ACC,2362.8,2362.8,2362.05,2362.05,150.0
2022-10-11 12:07:00,NSE:ACC,2362.05,2362.8,2360.3,2360.85,2553.0
2022-10-11 12:08:00,NSE:ACC,2361.95,2361.95,2360.7,2361.95,175.0
2022-10-11 12:09:00,NSE:ACC,2361.95,2363.25,2360.9,2363.25,1404.0
2022-10-11 12:10:00,NSE:ACC,2364.4,2364.4,2363.5,2364.4,903.0
2022-10-11 12:11:00,NSE:ACC,2364.0,2364.4,2363.65,2364.05,462.0
2022-10-11 12:12:00,NSE:ACC,2364.3,2366.9,2364.0,2365.6,857.0
2022-10-11 12:13:00,NSE:ACC,2366.4,2366.4,2365.0,2366.15,1937.0
2022-10-11 12:14:00,NSE:ACC,2366.4,2366.4,2363.05,2365.0,1176.0
2022-10-11 12:15:00,NSE:ACC,2364.25,2365.0,2364.0,2365.0,954.0
2022-10-11 12:16:00,NSE:ACC,2366.0,2366.4,2365.0,2365.0,311.0
2022-10-11 12:17:00,NSE:ACC,2365.0,2366.4,2365.0,2366.4,1013.0
2022-10-11 12:18:00,NSE:ACC,2364.8,2366.45,2364.8,2366.0,928.0
2022-10-11 12:19:00,NSE:ACC,2365.85,2365.85,2364.15,2364.15,249.0
2022-10-11 12:20:00,NSE:ACC,2365.55,2365.55,2363.0,2363.05,246.0
2022-10-11 12:21:00,NSE:ACC,2363.0,2363.85,2361.75,2362.05,399.0
2022-10-11 12:22:00,NSE:ACC,2360.25,2362.05,2360.0,2360.8,1120.0
2022-10-11 12:23:00,NSE:ACC,2362.1,2362.95,2362.0,2362.0,382.0
2022-10-11 12:24:00,NSE:ACC,2362.7,2362.7,2361.05,2362.0,417.0
2022-10-11 12:25:00,NSE:ACC,2362.0,2362.3,2360.25,2360.4,349.0
2022-10-11 12:26:00,NSE:ACC,2361.0,2363.0,2361.0,2361.85,458.0
2022-10-11 12:27:00,NSE:ACC,2361.8,2361.8,2360.0,2360.15,1693.0
2022-10-11 12:28:00,NSE:ACC,2361.45,2361.45,2358.0,2359.0,5321.0
2022-10-11 12:29:00,NSE:ACC,2359.0,2359.7,2357.0,2358.35,1085.0
2022-10-11 12:30:00,NSE:ACC,2357.05,2360.15,2357.05,2359.15,13994.0
2022-10-11 12:31:00,NSE:ACC,2358.75,2358.85,2356.55,2358.85,233.0
2022-10-11 12:32:00,NSE:ACC,2354.05,2355.1,2352.9,2354.45,1849.0
2022-10-11 12:33:00,NSE:ACC,2353.6,2355.25,2352.5,2353.75,330.0
2022-10-11 12:34:00,NSE:ACC,2353.75,2355.5,2352.4,2355.5,855.0
2022-10-11 12:35:00,NSE:ACC,2353.2,2353.95,2350.4,2352.9,1376.0
2022-10-11 12:36:00,NSE:ACC,2352.35,2352.5,2347.55,2349.9,3074.0
2022-10-11 12:37:00,NSE:ACC,2349.9,2351.55,2348.45,2350.6,1158.0
2022-10-11 12:38:00,NSE:ACC,2350.55,2354.5,2350.55,2354.5,411.0
2022-10-11 12:39:00,NSE:ACC,2354.0,2354.5,2351.85,2351.85,1369.0
2022-10-11 12:40:00,NSE:ACC,2350.95,2351.1,2349.3,2349.3,513.0
2022-10-11 12:41:00,NSE:ACC,2350.0,2350.3,2348.7,2348.7,375.0
2022-10-11 12:42:00,NSE:ACC,2348.0,2350.0,2348.0,2348.25,96.0
2022-10-11 12:43:00,NSE:ACC,2349.0,2349.0,2345.1,2346.05,717.0
2022-10-11 12:44:00,NSE:ACC,2346.0,2348.65,2346.0,2348.4,799.0
2022-10-11 12:45:00,NSE:ACC,2347.4,2347.55,2345.6,2347.55,1311.0
2022-10-11 12:46:00,NSE:ACC,2346.15,2349.15,2346.15,2349.0,312.0
2022-10-11 12:47:00,NSE:ACC,2349.0,2349.0,2346.5,2349.0,177.0
2022-10-11 12:48:00,NSE:ACC,2350.4,2350.4,2346.0,2346.6,1996.0
2022-10-11 12:49:00,NSE:ACC,2345.2,2348.95,2345.15,2347.4,564.0
2022-10-11 12:50:00,NSE:ACC,2348.8,2348.8,2344.45,2344.45,1692.0
2022-10-11 12:51:00,NSE:ACC,2344.45,2345.4,2342.0,2343.5,1363.0
2022-10-11 12:52:00,NSE:ACC,2344.0,2344.85,2342.2,2343.15,416.0
2022-10-11 12:53:00,NSE:ACC,2343.95,2343.95,2342.0,2342.8,325.0
2022-10-11 12:54:00,NSE:ACC,2341.75,2342.95,2340.5,2340.75,437.0
2022-10-11 12:55:00,NSE:ACC,2341.1,2343.9,2341.1,2342.75,532.0
2022-10-11 12:56:00,NSE:ACC,2344.0,2346.65,2344.0,2345.15,838.0
2022-10-11 12:57:00,NSE:ACC,2346.25,2347.5,2344.3,2347.5,682.0
2022-10-11 12:58:00,NSE:ACC,2347.25,2348.75,2347.25,2348.5,170.0
2022-10-11 12:59:00,NSE:ACC,2348.1,2349.8,2348.0,2349.8,480.0
2022-10-11 13:00:00,NSE:ACC,2349.0,2351.8,2348.0,2351.8,389.0
2022-10-11 13:01:00,NSE:ACC,2350.75,2352.8,2349.0,2349.0,638.0
2022-10-11 13:02:00,NSE:ACC,2349.0,2349.0,2348.5,2349.0,112.0
2022-10-11 13:03:00,NSE:ACC,2349.05,2349.95,2345.0,2345.0,1502.0
2022-10-11 13:04:00,NSE:ACC,2345.05,2345.9,2343.4,2343.6,1016.0
2022-10-11 13:05:00,NSE:ACC,2343.5,2345.1,2343.5,2344.0,385.0
2022-10-11 13:06:00,NSE:ACC,2345.5,2347.5,2345.5,2347.0,496.0
2022-10-11 13:07:00,NSE:ACC,2345.35,2345.55,2344.0,2344.0,151.0
2022-10-11 13:08:00,NSE:ACC,2344.0,2344.45,2341.0,2341.4,654.0
2022-10-11 13:09:00,NSE:ACC,2342.4,2342.45,2340.5,2341.95,519.0
2022-10-11 13:10:00,NSE:ACC,2342.0,2342.1,2340.5,2340.9,147.0
2022-10-11 13:11:00,NSE:ACC,2340.9,2341.45,2337.65,2339.95,4526.0
2022-10-11 13:12:00,NSE:ACC,2338.4,2339.85,2336.6,2338.9,664.0
2022-10-11 13:13:00,NSE:ACC,2338.9,2338.9,2332.0,2335.0,3231.0
2022-10-11 13:14:00,NSE:ACC,2335.45,2337.15,2333.9,2335.95,832.0
2022-10-11 13:15:00,NSE:ACC,2336.0,2337.5,2328.2,2329.9,4151.0
2022-10-11 13:16:00,NSE:ACC,2330.0,2332.0,2327.6,2329.85,1779.0
2022-10-11 13:17:00,NSE:ACC,2327.95,2330.65,2327.4,2329.0,1182.0
2022-10-11 13:18:00,NSE:ACC,2329.7,2330.95,2325.55,2325.95,1303.0
2022-10-11 13:19:00,NSE:ACC,2327.15,2332.25,2325.0,2329.0,1635.0
2022-10-11 13:20:00,NSE:ACC,2328.75,2329.5,2323.55,2326.9,2618.0
2022-10-11 13:21:00,NSE:ACC,2325.2,2331.45,2325.2,2331.3,2239.0
2022-10-11 13:22:00,NSE:ACC,2329.25,2331.55,2325.8,2326.65,662.0
2022-10-11 13:23:00,NSE:ACC,2326.7,2330.0,2325.1,2328.15,872.0
2022-10-11 13:24:00,NSE:ACC,2328.1,2329.95,2326.6,2329.95,1330.0
2022-10-11 13:25:00,NSE:ACC,2329.0,2329.85,2325.5,2326.2,712.0
2022-10-11 13:26:00,NSE:ACC,2326.15,2326.2,2324.05,2325.55,818.0
2022-10-11 13:27:00,NSE:ACC,2324.8,2326.2,2322.05,2324.7,2077.0
2022-10-11 13:28:00,NSE:ACC,2323.45,2327.25,2322.5,2324.4,718.0
2022-10-11 13:29:00,NSE:ACC,2327.1,2328.5,2325.2,2327.4,896.0
2022-10-11 13:30:00,NSE:ACC,2326.8,2327.5,2323.1,2324.45,1245.0
2022-10-11 13:31:00,NSE:ACC,2324.45,2326.6,2323.0,2326.6,1454.0
