datetime,symbol,open,high,low,close,volume
2022-10-07 14:47:00,NSE:ABFRL,340.5,340.6,339.55,339.85,20348.0
2022-10-07 14:48:00,NSE:ABFRL,339.8,340.2,339.2,340.0,19795.0
2022-10-07 14:49:00,NSE:ABFRL,340.25,340.25,339.65,340.15,5186.0
2022-10-07 14:50:00,NSE:ABFRL,340.15,340.15,339.1,339.55,2978.0
2022-10-07 14:51:00,NSE:ABFRL,339.35,340.4,339.35,340.1,6371.0
2022-10-07 14:52:00,NSE:ABFRL,340.1,340.1,339.55,339.95,3005.0
2022-10-07 14:53:00,NSE:ABFRL,339.75,340.05,339.65,339.8,3859.0
2022-10-07 14:54:00,NSE:ABFRL,339.8,340.15,339.75,339.9,847.0
2022-10-07 14:55:00,NSE:ABFRL,339.9,339.95,339.7,339.7,1446.0
2022-10-07 14:56:00,NSE:ABFRL,339.7,339.8,339.65,339.7,399.0
2022-10-07 14:57:00,NSE:ABFRL,339.65,339.65,339.35,339.5,711.0
2022-10-07 14:58:00,NSE:ABFRL,339.6,339.7,339.25,339.4,11964.0
2022-10-07 14:59:00,NSE:ABFRL,339.15,339.25,338.9,339.1,4599.0
2022-10-07 15:00:00,NSE:ABFRL,339.45,339.9,339.45,339.7,9274.0
2022-10-07 15:01:00,NSE:ABFRL,339.7,339.95,339.55,339.8,3124.0
2022-10-07 15:02:00,NSE:ABFRL,339.8,339.8,339.4,339.4,3793.0
2022-10-07 15:03:00,NSE:ABFRL,339.45,340.0,339.45,340.0,3262.0
2022-10-07 15:04:00,NSE:ABFRL,339.9,340.0,339.75,339.75,1690.0
2022-10-07 15:05:00,NSE:ABFRL,339.85,339.85,339.6,339.75,7568.0
2022-10-07 15:06:00,NSE:ABFRL,339.9,339.9,339.55,339.55,5308.0
2022-10-07 15:07:00,NSE:ABFRL,339.55,339.7,339.5,339.5,961.0
2022-10-07 15:08:00,NSE:ABFRL,339.7,339.9,339.55,339.85,3790.0
2022-10-07 15:09:00,NSE:ABFRL,339.85,340.2,339.75,340.0,15206.0
2022-10-07 15:10:00,NSE:ABFRL,340.15,340.9,340.15,340.65,15464.0
2022-10-07 15:11:00,NSE:ABFRL,340.6,340.95,340.25,340.55,8821.0
2022-10-07 15:12:00,NSE:ABFRL,340.55,340.75,340.35,340.75,9503.0
2022-10-07 15:13:00,NSE:ABFRL,340.75,340.75,340.45,340.5,4095.0
2022-10-07 15:14:00,NSE:ABFRL,340.45,340.7,340.45,340.65,2944.0
2022-10-07 15:15:00,NSE:ABFRL,340.65,340.95,340.35,340.85,31460.0
2022-10-07 15:16:00,NSE:ABFRL,340.85,340.85,340.35,340.65,4736.0
2022-10-07 15:17:00,NSE:ABFRL,340.7,340.8,340.6,340.7,5570.0
2022-10-07 15:18:00,NSE:ABFRL,340.7,340.75,340.3,340.4,6177.0
2022-10-07 15:19:00,NSE:ABFRL,340.35,340.55,340.35,340.5,5530.0
2022-10-07 15:20:00,NSE:ABFRL,340.5,340.9,340.45,340.45,17386.0
2022-10-07 15:21:00,NSE:ABFRL,340.45,340.6,340.45,340.55,3013.0
2022-10-07 15:22:00,NSE:ABFRL,340.55,340.8,340.55,340.8,4202.0
2022-10-07 15:23:00,NSE:ABFRL,340.85,341.3,340.8,341.3,5388.0
2022-10-07 15:24:00,NSE:ABFRL,341.4,341.45,340.75,340.8,19923.0
2022-10-07 15:25:00,NSE:ABFRL,340.75,340.8,340.6,340.6,8017.0
2022-10-07 15:26:00,NSE:ABFRL,340.5,340.5,340.0,340.25,3361.0
2022-10-07 15:27:00,NSE:ABFRL,340.25,340.3,340.0,340.25,8532.0
2022-10-07 15:28:00,NSE:ABFRL,340.3,340.4,340.05,340.4,9114.0
2022-10-07 15:29:00,NSE:ABFRL,340.4,340.45,339.45,339.7,53579.0
2022-10-10 09:15:00,NSE:ABFRL,334.95,337.2,334.1,335.7,17316.0
2022-10-10 09:16:00,NSE:ABFRL,335.7,336.9,335.35,336.85,5033.0
2022-10-10 09:17:00,NSE:ABFRL,336.9,337.5,336.4,337.2,10359.0
2022-10-10 09:18:00,NSE:ABFRL,337.05,337.05,335.65,336.0,10570.0
2022-10-10 09:19:00,NSE:ABFRL,335.9,336.85,335.7,336.8,3889.0
2022-10-10 09:20:00,NSE:ABFRL,336.25,336.75,335.8,336.75,6625.0
2022-10-10 09:21:00,NSE:ABFRL,336.7,337.3,336.35,337.3,9919.0
2022-10-10 09:22:00,NSE:ABFRL,337.3,337.4,336.6,336.6,13141.0
2022-10-10 09:23:00,NSE:ABFRL,336.9,336.9,336.5,336.5,2507.0
2022-10-10 09:24:00,NSE:ABFRL,336.65,336.8,336.3,336.65,5388.0
2022-10-10 09:25:00,NSE:ABFRL,336.55,336.8,336.45,336.65,3145.0
2022-10-10 09:26:00,NSE:ABFRL,336.7,337.2,336.6,336.95,6880.0
2022-10-10 09:27:00,NSE:ABFRL,337.0,337.0,336.25,336.5,4595.0
2022-10-10 09:28:00,NSE:ABFRL,336.35,337.05,336.35,337.05,1977.0
2022-10-10 09:29:00,NSE:ABFRL,337.1,337.7,337.1,337.7,3979.0
2022-10-10 09:30:00,NSE:ABFRL,337.75,337.85,337.2,337.3,2454.0
2022-10-10 09:31:00,NSE:ABFRL,337.45,337.65,337.1,337.15,2970.0
2022-10-10 09:32:00,NSE:ABFRL,337.5,337.6,337.25,337.6,1925.0
2022-10-10 09:33:00,NSE:ABFRL,337.65,338.3,337.35,338.0,5395.0
2022-10-10 09:34:00,NSE:ABFRL,338.2,338.8,337.8,338.15,9876.0
2022-10-10 09:35:00,NSE:ABFRL,337.75,338.55,337.75,338.55,2693.0
2022-10-10 09:36:00,NSE:ABFRL,338.45,338.6,338.0,338.4,7381.0
2022-10-10 09:37:00,NSE:ABFRL,338.2,338.3,337.8,337.85,3896.0
2022-10-10 09:38:00,NSE:ABFRL,337.9,338.2,337.8,338.0,4057.0
2022-10-10 09:39:00,NSE:ABFRL,338.0,339.6,338.0,339.0,36352.0
2022-10-10 09:40:00,NSE:ABFRL,338.95,339.4,338.95,339.25,6762.0
2022-10-10 09:41:00,NSE:ABFRL,339.25,339.4,338.95,338.95,4495.0
2022-10-10 09:42:00,NSE:ABFRL,339.0,339.15,338.55,339.05,4627.0
2022-10-10 09:43:00,NSE:ABFRL,339.0,339.05,338.3,339.05,6819.0
2022-10-10 09:44:00,NSE:ABFRL,338.9,339.3,338.55,338.9,5364.0
2022-10-10 09:45:00,NSE:ABFRL,338.55,339.1,338.25,339.1,4417.0
2022-10-10 09:46:00,NSE:ABFRL,339.0,339.25,338.8,338.8,3686.0
2022-10-10 09:47:00,NSE:ABFRL,338.85,339.25,338.85,339.1,3493.0
2022-10-10 09:48:00,NSE:ABFRL,339.0,339.4,338.8,339.15,5941.0
2022-10-10 09:49:00,NSE:ABFRL,339.3,339.3,339.0,339.25,2431.0
2022-10-10 09:50:00,NSE:ABFRL,339.0,339.2,338.65,338.65,2771.0
2022-10-10 09:51:00,NSE:ABFRL,339.0,339.05,338.65,338.8,3134.0
2022-10-10 09:52:00,NSE:ABFRL,339.05,339.35,338.8,339.35,3848.0
2022-10-10 09:53:00,NSE:ABFRL,339.1,339.4,339.0,339.4,3873.0
2022-10-10 09:54:00,NSE:ABFRL,339.15,339.45,338.95,339.05,5047.0
2022-10-10 09:55:00,NSE:ABFRL,338.8,339.35,338.8,338.8,5438.0
2022-10-10 09:56:00,NSE:ABFRL,339.0,339.3,338.7,339.3,3366.0
2022-10-10 09:57:00,NSE:ABFRL,339.35,339.55,339.25,339.35,4556.0
2022-10-10 09:58:00,NSE:ABFRL,339.2,339.4,339.15,339.35,2449.0
2022-10-10 09:59:00,NSE:ABFRL,339.05,339.55,339.05,339.4,6593.0
2022-10-10 10:00:00,NSE:ABFRL,339.4,339.4,339.15,339.2,2950.0
2022-10-10 10:01:00,NSE:ABFRL,339.4,340.0,339.2,339.3,14607.0
2022-10-10 10:02:00,NSE:ABFRL,339.5,339.5,339.1,339.25,3687.0
2022-10-10 10:03:00,NSE:ABFRL,339.5,339.5,339.3,339.45,4155.0
2022-10-10 10:04:00,NSE:ABFRL,339.5,339.5,339.25,339.45,4180.0
2022-10-10 10:05:00,NSE:ABFRL,339.45,339.45,338.75,338.8,6004.0
2022-10-10 10:06:00,NSE:ABFRL,338.85,339.25,338.7,339.05,3607.0
2022-10-10 10:07:00,NSE:ABFRL,339.45,339.5,339.3,339.4,3527.0
2022-10-10 10:08:00,NSE:ABFRL,339.35,339.45,339.15,339.45,2484.0
2022-10-10 10:09:00,NSE:ABFRL,339.5,339.55,339.2,339.25,3311.0
2022-10-10 10:10:00,NSE:ABFRL,339.5,339.55,339.15,339.55,5086.0
2022-10-10 10:11:00,NSE:ABFRL,339.55,339.55,339.15,339.4,4020.0
2022-10-10 10:12:00,NSE:ABFRL,339.2,339.5,339.15,339.5,2119.0
2022-10-10 10:13:00,NSE:ABFRL,339.5,339.75,339.4,339.4,3596.0
2022-10-10 10:14:00,NSE:ABFRL,339.3,339.65,339.3,339.45,10648.0
2022-10-10 10:15:00,NSE:ABFRL,339.55,339.6,339.3,339.4,5192.0
2022-10-10 10:16:00,NSE:ABFRL,339.45,339.6,339.3,339.6,10316.0
2022-10-10 10:17:00,NSE:ABFRL,339.6,339.6,339.4,339.6,3295.0
2022-10-10 10:18:00,NSE:ABFRL,339.4,339.65,339.4,339.5,6490.0
2022-10-10 10:19:00,NSE:ABFRL,339.6,339.6,339.35,339.35,2341.0
2022-10-10 10:20:00,NSE:ABFRL,339.6,339.6,339.35,339.45,3787.0
2022-10-10 10:21:00,NSE:ABFRL,339.6,340.2,339.35,340.2,9208.0
2022-10-10 10:22:00,NSE:ABFRL,340.25,340.75,340.05,340.3,19534.0
2022-10-10 10:23:00,NSE:ABFRL,340.5,340.5,340.05,340.5,4307.0
2022-10-10 10:24:00,NSE:ABFRL,340.45,341.0,340.45,340.9,4392.0
2022-10-10 10:25:00,NSE:ABFRL,340.9,341.1,340.7,341.1,2534.0
2022-10-10 10:26:00,NSE:ABFRL,341.1,341.5,340.85,341.35,6564.0
2022-10-10 10:27:00,NSE:ABFRL,341.4,341.7,341.0,341.4,17600.0
2022-10-10 10:28:00,NSE:ABFRL,341.45,342.0,341.25,341.6,19998.0
2022-10-10 10:29:00,NSE:ABFRL,341.9,342.4,341.55,342.4,10845.0
2022-10-10 10:30:00,NSE:ABFRL,342.35,342.75,341.6,341.6,16365.0
2022-10-10 10:31:00,NSE:ABFRL,341.9,342.0,341.55,341.8,8448.0
2022-10-10 10:32:00,NSE:ABFRL,341.7,342.0,341.5,341.8,5219.0
2022-10-10 10:33:00,NSE:ABFRL,342.0,342.15,341.65,341.75,5538.0
2022-10-10 10:34:00,NSE:ABFRL,341.95,342.0,341.45,341.65,7304.0
2022-10-10 10:35:00,NSE:ABFRL,341.4,341.75,341.1,341.3,7937.0
2022-10-10 10:36:00,NSE:ABFRL,341.3,341.5,340.75,340.8,12402.0
2022-10-10 10:37:00,NSE:ABFRL,340.6,341.15,340.6,341.15,5051.0
2022-10-10 10:38:00,NSE:ABFRL,341.15,341.15,340.9,341.15,2986.0
2022-10-10 10:39:00,NSE:ABFRL,341.0,341.3,340.9,341.25,2874.0
2022-10-10 10:40:00,NSE:ABFRL,341.3,341.3,340.45,340.95,11665.0
2022-10-10 10:41:00,NSE:ABFRL,340.85,340.95,340.5,340.85,4981.0
2022-10-10 10:42:00,NSE:ABFRL,340.9,341.3,340.9,341.3,5923.0
2022-10-10 10:43:00,NSE:ABFRL,341.3,341.5,341.1,341.35,8274.0
2022-10-10 10:44:00,NSE:ABFRL,341.35,341.65,341.3,341.65,2104.0
2022-10-10 10:45:00,NSE:ABFRL,341.65,341.65,341.55,341.65,2939.0
2022-10-10 10:46:00,NSE:ABFRL,341.65,341.9,341.5,341.9,2927.0
2022-10-10 10:47:00,NSE:ABFRL,341.9,342.0,341.7,342.0,5025.0
2022-10-10 10:48:00,NSE:ABFRL,341.75,342.05,341.6,341.7,7762.0
2022-10-10 10:49:00,NSE:ABFRL,341.7,341.7,341.5,341.5,3091.0
2022-10-10 10:50:00,NSE:ABFRL,341.55,341.75,341.55,341.65,3318.0
2022-10-10 10:51:00,NSE:ABFRL,341.65,341.95,341.4,341.4,8175.0
2022-10-10 10:52:00,NSE:ABFRL,341.75,342.15,341.55,342.15,4632.0
2022-10-10 10:53:00,NSE:ABFRL,342.15,342.45,342.15,342.2,5778.0
2022-10-10 10:54:00,NSE:ABFRL,342.35,342.45,342.15,342.35,812.0
2022-10-10 10:55:00,NSE:ABFRL,342.3,342.35,342.05,342.35,1701.0
2022-10-10 10:56:00,NSE:ABFRL,342.15,342.35,342.0,342.15,2822.0
2022-10-10 10:57:00,NSE:ABFRL,342.3,342.5,342.15,342.3,6641.0
2022-10-10 10:58:00,NSE:ABFRL,342.2,342.5,342.0,342.5,6782.0
2022-10-10 10:59:00,NSE:ABFRL,342.25,342.5,342.25,342.5,924.0
2022-10-10 11:00:00,NSE:ABFRL,342.45,342.45,342.0,342.1,2893.0
2022-10-10 11:01:00,NSE:ABFRL,342.0,342.15,341.6,341.75,926.0
2022-10-10 11:02:00,NSE:ABFRL,341.8,341.9,341.6,341.7,2925.0
2022-10-10 11:03:00,NSE:ABFRL,341.95,342.0,341.5,341.75,5703.0
2022-10-10 11:04:00,NSE:ABFRL,341.6,342.0,341.6,342.0,3591.0
2022-10-10 11:05:00,NSE:ABFRL,342.0,342.5,342.0,342.1,2358.0
2022-10-10 11:06:00,NSE:ABFRL,342.1,342.35,342.1,342.1,1418.0
2022-10-10 11:07:00,NSE:ABFRL,342.1,342.35,341.95,342.15,1279.0
2022-10-10 11:08:00,NSE:ABFRL,342.15,342.5,342.15,342.25,2841.0
2022-10-10 11:09:00,NSE:ABFRL,342.25,342.45,342.0,342.2,953.0
2022-10-10 11:10:00,NSE:ABFRL,342.1,342.2,342.0,342.0,928.0
2022-10-10 11:11:00,NSE:ABFRL,342.1,342.25,342.0,342.25,1576.0
2022-10-10 11:12:00,NSE:ABFRL,342.2,342.3,341.95,342.3,3909.0
2022-10-10 11:13:00,NSE:ABFRL,342.3,342.7,342.3,342.7,9831.0
2022-10-10 11:14:00,NSE:ABFRL,342.7,342.9,342.4,342.5,9011.0
2022-10-10 11:15:00,NSE:ABFRL,342.5,342.75,342.4,342.45,4231.0
2022-10-10 11:16:00,NSE:ABFRL,342.45,342.7,342.4,342.4,2555.0
2022-10-10 11:17:00,NSE:ABFRL,342.65,343.1,342.6,342.8,12703.0
2022-10-10 11:18:00,NSE:ABFRL,342.9,342.95,342.5,342.65,6769.0
2022-10-10 11:19:00,NSE:ABFRL,342.5,342.7,342.5,342.65,4844.0
2022-10-10 11:20:00,NSE:ABFRL,342.65,342.65,342.2,342.55,3637.0
2022-10-10 11:21:00,NSE:ABFRL,342.35,342.65,342.35,342.65,1940.0
2022-10-10 11:22:00,NSE:ABFRL,342.35,342.95,342.35,342.95,1823.0
2022-10-10 11:23:00,NSE:ABFRL,342.7,342.95,342.5,342.65,1910.0
2022-10-10 11:24:00,NSE:ABFRL,342.5,342.75,342.35,342.55,4808.0
2022-10-10 11:25:00,NSE:ABFRL,342.65,342.7,342.4,342.7,2617.0
2022-10-10 11:26:00,NSE:ABFRL,342.5,342.8,342.5,342.7,3142.0
2022-10-10 11:27:00,NSE:ABFRL,342.65,342.7,342.5,342.7,1652.0
2022-10-10 11:28:00,NSE:ABFRL,342.7,343.0,342.5,343.0,4194.0
2022-10-10 11:29:00,NSE:ABFRL,343.0,343.0,342.8,343.0,2843.0
2022-10-10 11:30:00,NSE:ABFRL,342.8,343.2,342.8,343.0,5363.0
2022-10-10 11:31:00,NSE:ABFRL,343.15,343.15,342.9,343.0,2374.0
2022-10-10 11:32:00,NSE:ABFRL,343.0,343.0,342.9,343.0,2690.0
2022-10-10 11:33:00,NSE:ABFRL,343.0,343.0,342.8,343.0,2721.0
2022-10-10 11:34:00,NSE:ABFRL,343.0,343.0,341.7,341.95,19235.0
2022-10-10 11:35:00,NSE:ABFRL,341.8,341.85,341.6,341.85,3061.0
2022-10-10 11:36:00,NSE:ABFRL,341.7,341.75,341.5,341.7,1954.0
2022-10-10 11:37:00,NSE:ABFRL,341.7,341.7,341.5,341.7,2616.0
2022-10-10 11:38:00,NSE:ABFRL,341.7,341.95,341.45,341.45,3195.0
2022-10-10 11:39:00,NSE:ABFRL,341.7,341.7,341.45,341.7,2655.0
2022-10-10 11:40:00,NSE:ABFRL,341.45,341.7,340.8,341.55,9145.0
2022-10-10 11:41:00,NSE:ABFRL,341.6,341.7,341.45,341.65,3345.0
2022-10-10 11:42:00,NSE:ABFRL,341.7,342.35,341.45,342.35,7891.0
2022-10-10 11:43:00,NSE:ABFRL,342.4,342.5,341.65,341.65,2755.0
2022-10-10 11:44:00,NSE:ABFRL,341.95,342.0,341.65,341.95,2126.0
2022-10-10 11:45:00,NSE:ABFRL,341.95,342.2,341.75,342.1,2934.0
2022-10-10 11:46:00,NSE:ABFRL,341.85,342.05,341.0,341.3,12698.0
2022-10-10 11:47:00,NSE:ABFRL,341.05,341.75,341.05,341.65,6053.0
2022-10-10 11:48:00,NSE:ABFRL,341.65,341.7,341.4,341.7,2103.0
2022-10-10 11:49:00,NSE:ABFRL,341.5,341.7,341.4,341.6,4170.0
2022-10-10 11:50:00,NSE:ABFRL,341.4,341.6,341.2,341.2,3773.0
2022-10-10 11:51:00,NSE:ABFRL,341.0,341.55,341.0,341.2,3988.0
2022-10-10 11:52:00,NSE:ABFRL,341.2,341.55,341.2,341.55,2049.0
2022-10-10 11:53:00,NSE:ABFRL,341.25,341.45,341.0,341.0,2395.0
2022-10-10 11:54:00,NSE:ABFRL,341.1,341.2,340.65,341.0,5277.0
2022-10-10 11:55:00,NSE:ABFRL,340.9,341.0,340.5,340.7,3550.0
2022-10-10 11:56:00,NSE:ABFRL,340.9,340.9,340.5,340.8,2248.0
2022-10-10 11:57:00,NSE:ABFRL,340.8,340.9,340.55,340.7,5773.0
2022-10-10 11:58:00,NSE:ABFRL,340.55,340.85,340.0,340.0,8389.0
2022-10-10 11:59:00,NSE:ABFRL,340.35,340.35,339.75,340.0,8081.0
2022-10-10 12:00:00,NSE:ABFRL,340.0,340.65,340.0,340.35,3382.0
2022-10-10 12:01:00,NSE:ABFRL,340.4,340.7,340.2,340.2,2339.0
2022-10-10 12:02:00,NSE:ABFRL,340.3,340.45,340.1,340.2,5281.0
2022-10-10 12:03:00,NSE:ABFRL,340.15,340.5,340.0,340.3,8487.0
2022-10-10 12:04:00,NSE:ABFRL,340.25,340.5,340.0,340.3,6983.0
2022-10-10 12:05:00,NSE:ABFRL,340.3,340.55,340.3,340.3,5536.0
2022-10-10 12:06:00,NSE:ABFRL,340.3,340.55,340.3,340.3,3363.0
2022-10-10 12:07:00,NSE:ABFRL,340.5,341.05,340.35,341.05,7891.0
2022-10-10 12:08:00,NSE:ABFRL,341.05,341.35,340.85,341.15,3193.0
2022-10-10 12:09:00,NSE:ABFRL,341.15,341.6,341.15,341.3,2450.0
2022-10-10 12:10:00,NSE:ABFRL,341.2,341.5,341.2,341.25,1894.0
2022-10-10 12:11:00,NSE:ABFRL,341.45,341.5,341.1,341.15,2148.0
2022-10-10 12:12:00,NSE:ABFRL,341.3,341.3,341.1,341.1,2358.0
2022-10-10 12:13:00,NSE:ABFRL,341.1,341.3,341.0,341.3,1999.0
2022-10-10 12:14:00,NSE:ABFRL,341.1,341.5,341.1,341.5,2033.0
2022-10-10 12:15:00,NSE:ABFRL,341.4,341.6,341.35,341.45,3703.0
2022-10-10 12:16:00,NSE:ABFRL,341.25,341.6,341.15,341.35,3453.0
2022-10-10 12:17:00,NSE:ABFRL,341.35,341.6,341.35,341.6,1553.0
2022-10-10 12:18:00,NSE:ABFRL,341.6,341.6,341.4,341.6,1921.0
2022-10-10 12:19:00,NSE:ABFRL,341.4,341.6,341.35,341.35,2979.0
2022-10-10 12:20:00,NSE:ABFRL,341.3,341.6,341.25,341.6,2273.0
2022-10-10 12:21:00,NSE:ABFRL,341.65,341.65,341.1,341.35,2599.0
2022-10-10 12:22:00,NSE:ABFRL,341.35,341.5,341.05,341.3,2654.0
2022-10-10 12:23:00,NSE:ABFRL,341.15,341.5,341.1,341.15,2359.0
2022-10-10 12:24:00,NSE:ABFRL,341.15,342.0,341.15,341.95,27669.0
2022-10-10 12:25:00,NSE:ABFRL,341.95,342.4,341.9,342.0,22760.0
2022-10-10 12:26:00,NSE:ABFRL,341.9,342.0,341.6,341.9,17233.0
2022-10-10 12:27:00,NSE:ABFRL,341.95,342.0,341.8,341.9,5042.0
2022-10-10 12:28:00,NSE:ABFRL,341.9,342.2,341.85,342.2,4533.0
2022-10-10 12:29:00,NSE:ABFRL,342.25,342.5,342.05,342.25,5008.0
2022-10-10 12:30:00,NSE:ABFRL,342.25,342.6,342.25,342.4,5846.0
2022-10-10 12:31:00,NSE:ABFRL,342.3,342.4,342.15,342.15,10728.0
2022-10-10 12:32:00,NSE:ABFRL,342.1,342.3,341.9,342.0,8407.0
2022-10-10 12:33:00,NSE:ABFRL,342.0,342.5,342.0,342.5,6853.0
2022-10-10 12:34:00,NSE:ABFRL,342.25,342.55,342.1,342.25,1968.0
2022-10-10 12:35:00,NSE:ABFRL,342.35,342.85,342.25,342.85,5984.0
2022-10-10 12:36:00,NSE:ABFRL,342.65,342.95,342.55,342.7,6614.0
2022-10-10 12:37:00,NSE:ABFRL,342.6,342.7,342.45,342.7,5005.0
2022-10-10 12:38:00,NSE:ABFRL,342.4,342.7,342.25,342.55,5729.0
2022-10-10 12:39:00,NSE:ABFRL,342.45,342.7,342.35,342.7,4144.0
2022-10-10 12:40:00,NSE:ABFRL,342.55,342.7,342.3,342.3,2516.0
2022-10-10 12:41:00,NSE:ABFRL,342.5,342.6,342.3,342.55,3389.0
2022-10-10 12:42:00,NSE:ABFRL,342.5,342.6,342.3,342.5,1799.0
2022-10-10 12:43:00,NSE:ABFRL,342.3,342.55,342.3,342.5,1742.0
2022-10-10 12:44:00,NSE:ABFRL,342.3,342.55,342.3,342.35,3800.0
2022-10-10 12:45:00,NSE:ABFRL,342.35,342.55,342.35,342.5,2320.0
2022-10-10 12:46:00,NSE:ABFRL,342.35,342.5,342.35,342.45,1654.0
2022-10-10 12:47:00,NSE:ABFRL,342.5,342.55,342.35,342.5,2494.0
2022-10-10 12:48:00,NSE:ABFRL,342.5,342.55,342.4,342.4,2020.0
2022-10-10 12:49:00,NSE:ABFRL,342.4,342.7,342.35,342.45,1740.0
2022-10-10 12:50:00,NSE:ABFRL,342.7,342.7,342.35,342.6,2091.0
2022-10-10 12:51:00,NSE:ABFRL,342.5,342.65,342.3,342.55,4990.0
2022-10-10 12:52:00,NSE:ABFRL,342.3,342.55,342.25,342.5,2142.0
2022-10-10 12:53:00,NSE:ABFRL,342.35,342.5,342.3,342.3,1984.0
2022-10-10 12:54:00,NSE:ABFRL,342.3,342.65,342.25,342.5,2232.0
2022-10-10 12:55:00,NSE:ABFRL,342.3,342.5,341.85,341.95,3823.0
2022-10-10 12:56:00,NSE:ABFRL,341.85,342.0,341.8,342.0,7536.0
2022-10-10 12:57:00,NSE:ABFRL,341.65,341.9,341.65,341.85,2727.0
2022-10-10 12:58:00,NSE:ABFRL,341.85,341.85,341.5,341.5,4488.0
2022-10-10 12:59:00,NSE:ABFRL,341.5,341.6,341.0,341.0,4195.0
2022-10-10 13:00:00,NSE:ABFRL,341.0,341.25,340.8,340.8,5674.0
2022-10-10 13:01:00,NSE:ABFRL,340.75,341.0,340.75,340.75,2438.0
2022-10-10 13:02:00,NSE:ABFRL,340.8,341.0,340.8,340.8,802.0
2022-10-10 13:03:00,NSE:ABFRL,340.8,340.95,340.15,340.15,3413.0
2022-10-10 13:04:00,NSE:ABFRL,340.15,340.25,340.0,340.25,4763.0
2022-10-10 13:05:00,NSE:ABFRL,340.1,340.45,340.1,340.2,2257.0
2022-10-10 13:06:00,NSE:ABFRL,340.15,340.7,340.15,340.45,4822.0
2022-10-10 13:07:00,NSE:ABFRL,340.65,340.65,340.0,340.0,2482.0
2022-10-10 13:08:00,NSE:ABFRL,340.1,340.2,340.0,340.0,1147.0
2022-10-10 13:09:00,NSE:ABFRL,340.1,340.35,340.0,340.05,979.0
2022-10-10 13:10:00,NSE:ABFRL,340.05,340.3,340.05,340.05,347.0
2022-10-10 13:11:00,NSE:ABFRL,340.05,340.3,340.05,340.1,137.0
2022-10-10 13:12:00,NSE:ABFRL,340.05,340.15,340.0,340.0,4091.0
2022-10-10 13:13:00,NSE:ABFRL,340.0,340.15,340.0,340.0,763.0
2022-10-10 13:14:00,NSE:ABFRL,339.85,339.85,338.7,338.9,22290.0
2022-10-10 13:15:00,NSE:ABFRL,339.2,339.2,338.7,338.85,3558.0
2022-10-10 13:16:00,NSE:ABFRL,338.65,338.9,338.4,338.7,9157.0
2022-10-10 13:17:00,NSE:ABFRL,338.7,338.75,338.45,338.75,4993.0
2022-10-10 13:18:00,NSE:ABFRL,338.85,338.9,338.35,338.35,1272.0
2022-10-10 13:19:00,NSE:ABFRL,338.3,338.5,338.25,338.5,1863.0
2022-10-10 13:20:00,NSE:ABFRL,338.5,338.65,338.3,338.3,1411.0
2022-10-10 13:21:00,NSE:ABFRL,338.35,338.5,338.35,338.45,368.0
2022-10-10 13:22:00,NSE:ABFRL,338.3,338.3,338.0,338.05,8182.0
2022-10-10 13:23:00,NSE:ABFRL,338.0,338.2,337.9,338.05,5532.0
2022-10-10 13:24:00,NSE:ABFRL,338.1,338.3,338.1,338.2,879.0
2022-10-10 13:25:00,NSE:ABFRL,338.3,338.3,337.95,338.0,2610.0
2022-10-10 13:26:00,NSE:ABFRL,338.0,338.1,337.85,338.0,2745.0
2022-10-10 13:27:00,NSE:ABFRL,337.9,338.05,337.9,338.0,1469.0
2022-10-10 13:28:00,NSE:ABFRL,338.0,338.05,337.9,337.9,730.0
2022-10-10 13:29:00,NSE:ABFRL,337.8,338.2,337.8,338.1,4519.0
2022-10-10 13:30:00,NSE:ABFRL,337.95,338.0,337.85,338.0,6998.0
2022-10-10 13:31:00,NSE:ABFRL,338.0,338.2,337.9,337.9,608.0
2022-10-10 13:32:00,NSE:ABFRL,338.0,338.2,338.0,338.1,2251.0
2022-10-10 13:33:00,NSE:ABFRL,338.05,338.05,337.65,337.7,9741.0
2022-10-10 13:34:00,NSE:ABFRL,337.6,337.7,337.5,337.55,1607.0
2022-10-10 13:35:00,NSE:ABFRL,337.65,337.95,337.55,337.7,1018.0
2022-10-10 13:36:00,NSE:ABFRL,337.55,337.85,337.55,337.65,984.0
2022-10-10 13:37:00,NSE:ABFRL,337.9,338.2,337.8,338.2,2038.0
2022-10-10 13:38:00,NSE:ABFRL,338.2,338.8,338.2,338.6,2271.0
2022-10-10 13:39:00,NSE:ABFRL,338.6,339.1,338.6,338.75,8086.0
2022-10-10 13:40:00,NSE:ABFRL,338.85,338.85,338.6,338.75,822.0
2022-10-10 13:41:00,NSE:ABFRL,338.6,338.65,338.55,338.65,3530.0
2022-10-10 13:42:00,NSE:ABFRL,338.95,338.95,338.65,338.65,1317.0
2022-10-10 13:43:00,NSE:ABFRL,338.75,339.0,338.6,338.8,1109.0
2022-10-10 13:44:00,NSE:ABFRL,338.6,338.85,338.55,338.6,2732.0
2022-10-10 13:45:00,NSE:ABFRL,338.45,338.6,338.4,338.45,2932.0
2022-10-10 13:46:00,NSE:ABFRL,338.6,338.6,338.3,338.3,1698.0
2022-10-10 13:47:00,NSE:ABFRL,338.3,338.55,338.2,338.2,3910.0
2022-10-10 13:48:00,NSE:ABFRL,338.15,338.2,338.15,338.2,2627.0
2022-10-10 13:49:00,NSE:ABFRL,338.3,338.3,338.0,338.2,752.0
